id,created_at,job_id,candidate_id
822,02.12.2018 15:48,31,344
823,17.01.2019 8:36,39,49
824,07.11.2018 23:00,12,201
825,28.12.2018 8:36,4,80
826,03.09.2018 0:24,2,211
827,27.09.2018 0:24,63,30
828,03.12.2018 8:36,10,75
829,06.11.2018 23:00,14,315
830,19.08.2018 2:48,89,31
831,24.08.2018 17:12,6,231
832,15.11.2018 1:24,5,178
833,06.08.2018 17:12,37,359
834,20.11.2018 6:12,32,209
835,17.12.2018 15:48,41,34
836,03.08.2018 22:00,29,143
837,15.01.2019 23:00,13,234
838,25.12.2018 3:48,84,125
839,02.08.2018 22:00,77,248
840,14.12.2018 23:00,10,199
841,02.09.2018 5:12,95,243
842,15.01.2019 11:00,76,401
843,27.01.2019 11:00,8,58
844,06.08.2018 17:12,51,20
845,15.08.2018 17:12,17,231
846,02.02.2019 8:36,88,371
847,02.09.2018 7:36,79,85
848,12.09.2018 22:00,88,273
849,30.09.2018 2:48,61,369
850,10.09.2018 17:12,29,239
851,24.11.2018 13:24,68,126
852,15.10.2018 7:36,53,157
853,03.08.2018 12:24,73,251
854,28.12.2018 8:36,73,265
855,19.08.2018 7:36,43,110
856,15.11.2018 6:12,98,85
857,29.11.2018 8:36,67,273
858,17.09.2018 10:00,70,288
859,26.11.2018 8:36,6,281
860,28.08.2018 22:00,44,166
861,23.11.2018 20:36,92,42
862,25.07.2018 14:48,63,10
863,25.07.2018 12:24,36,358
864,27.09.2018 2:48,80,265
865,15.09.2018 14:48,3,256
866,01.09.2018 19:36,28,124
867,14.01.2019 3:48,76,228
868,12.09.2018 17:12,53,316
869,23.08.2018 17:12,26,32
870,22.12.2018 13:24,49,150
871,05.01.2019 20:36,25,277
872,19.11.2018 6:12,67,55
873,04.09.2018 14:48,71,36
874,16.11.2018 23:00,27,319
875,28.07.2018 2:48,93,318
876,27.01.2019 1:24,24,325
877,22.07.2018 5:12,37,343
878,14.09.2018 0:24,36,25
879,23.01.2019 18:12,6,45
880,16.08.2018 17:12,84,395
881,27.09.2018 12:24,42,170
882,27.10.2018 0:24,3,211
883,23.07.2018 19:36,23,295
884,15.09.2018 0:24,82,204
885,21.08.2018 2:48,11,418
886,06.12.2018 18:12,8,185
887,13.09.2018 14:48,89,182
888,12.01.2019 23:00,28,40
889,04.01.2019 11:00,22,167
890,22.01.2019 6:12,4,392
891,25.09.2018 14:48,88,43
892,18.10.2018 5:12,56,300
893,25.11.2018 15:48,95,240
894,31.10.2018 23:00,73,311
895,26.01.2019 13:24,7,294
896,04.08.2018 19:36,2,214
897,21.01.2019 23:00,70,222
898,27.07.2018 14:48,96,328
899,01.02.2019 15:48,34,409
900,25.01.2019 20:36,54,147
901,10.09.2018 10:00,91,365
902,17.10.2018 10:00,73,18
903,06.09.2018 10:00,24,308
904,13.09.2018 17:12,72,186
905,14.11.2018 23:00,71,247
906,15.09.2018 7:36,66,411
907,21.07.2018 0:24,26,179
908,11.09.2018 22:00,42,29
909,01.09.2018 12:24,69,245
910,07.11.2018 23:00,93,260
911,09.12.2018 23:00,52,406
912,25.01.2019 18:12,13,243
913,21.10.2018 22:00,19,363
914,21.09.2018 12:24,46,113
915,27.10.2018 17:12,11,176
916,28.11.2018 20:36,20,295
917,31.07.2018 14:48,23,377
918,23.07.2018 14:48,49,58
919,07.11.2018 18:12,38,424
920,10.01.2019 1:24,67,168
921,27.10.2018 10:00,47,123
922,29.01.2019 13:24,57,383
923,13.01.2019 18:12,42,74
924,06.11.2018 8:36,31,321
925,07.12.2018 8:36,23,245
926,01.01.2019 13:24,19,334
927,03.11.2018 20:36,29,338
928,17.09.2018 2:48,37,160
929,13.08.2018 5:12,79,37
930,02.09.2018 5:12,54,389
931,21.11.2018 15:48,5,41
932,21.10.2018 2:48,70,325
933,03.02.2019 8:36,13,318
934,12.01.2019 1:24,75,355
935,14.08.2018 5:12,13,166
936,17.11.2018 8:36,71,57
937,31.08.2018 14:48,69,161
938,10.08.2018 10:00,47,375
939,15.10.2018 2:48,40,270
940,14.01.2019 8:36,83,376
941,27.10.2018 17:12,33,321
942,08.10.2018 5:12,3,423
943,16.09.2018 2:48,39,108
944,23.12.2018 15:48,21,94
945,30.09.2018 5:12,12,10
946,16.09.2018 17:12,20,160
947,07.08.2018 2:48,66,59
948,25.09.2018 12:24,26,197
949,24.11.2018 15:48,53,417
950,10.09.2018 0:24,52,10
951,28.12.2018 8:36,12,8
952,20.12.2018 20:36,59,253
953,23.12.2018 13:24,28,248
954,17.08.2018 12:24,21,208
955,03.02.2019 13:24,82,24
956,14.08.2018 2:48,97,397
957,31.08.2018 10:00,95,251
958,22.01.2019 20:36,87,346
959,24.10.2018 22:00,91,424
960,26.07.2018 14:48,60,181
961,28.10.2018 15:48,58,312
962,06.12.2018 11:00,73,32
963,01.08.2018 5:12,40,364
964,12.01.2019 18:12,60,345
965,03.08.2018 22:00,65,12
966,23.08.2018 19:36,92,163
967,05.01.2019 18:12,38,101
968,30.07.2018 12:24,2,100
969,30.01.2019 20:36,46,288
970,26.08.2018 2:48,22,288
971,23.12.2018 1:24,94,127
972,21.01.2019 11:00,59,72
973,09.11.2018 11:00,86,143
974,20.01.2019 20:36,62,328
975,15.11.2018 18:12,11,197
976,30.07.2018 0:24,80,18
977,15.11.2018 11:00,68,109
978,05.08.2018 5:12,24,10
979,23.08.2018 19:36,90,109
980,11.10.2018 14:48,90,134
981,17.08.2018 7:36,72,317
982,23.09.2018 2:48,88,328
983,29.10.2018 15:48,82,172
984,24.12.2018 13:24,16,391
985,02.08.2018 0:24,30,209
986,30.01.2019 18:12,16,417
987,29.11.2018 11:00,39,415
988,28.07.2018 10:00,50,321
989,30.12.2018 20:36,61,313
990,19.09.2018 2:48,69,390
991,22.12.2018 11:00,12,419
992,04.10.2018 5:12,78,330
993,24.11.2018 1:24,43,92
994,22.08.2018 17:12,69,123
995,27.01.2019 15:48,30,330
996,08.12.2018 11:00,10,300
997,18.09.2018 0:24,57,210
998,02.09.2018 14:48,78,314
